"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lanera C.; Berchialla P.; Baldi I.; Lorenzoni G.; Tramontan L.; Scamarcia A.; Cantarutti L.; Giaquinto C.; Gregori D.","Lanera, Corrado (57194571690); Berchialla, Paola (56613651700); Baldi, Ileana (23466554900); Lorenzoni, Giulia (56124475100); Tramontan, Lara (26322139600); Scamarcia, Antonio (12761703700); Cantarutti, Luigi (6506942085); Giaquinto, Carlo (7006585659); Gregori, Dario (7003412314)","57194571690; 56613651700; 23466554900; 56124475100; 26322139600; 12761703700; 6506942085; 7006585659; 7003412314","Use of machine learning techniques for case-detection of varicella zoster using routinely collected textual ambulatory records: Pilot observational study","2020","JMIR Medical Informatics","8","5","e14330","","","","7","10.2196/14330","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097489095&doi=10.2196%2f14330&partnerID=40&md5=02d1bea3e8835164fcbf77afaee02291","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097489095"
"Azzolina D.; Baldi I.; Barbati G.; Berchialla P.; Bottigliengo D.; Bucci A.; Calza S.; Dolce P.; Edefonti V.; Faragalli A.; Fiorito G.; Gandin I.; Giudici F.; Gregori D.; Gregorio C.; Ieva F.; Lanera C.; Lorenzoni G.; Marchioni M.; Milanese A.; Ricotti A.; Sciannameo V.; Solinas G.; Vezzoli M.","Azzolina, Danila (57193265972); Baldi, Ileana (23466554900); Barbati, Giulia (8888542500); Berchialla, Paola (56613651700); Bottigliengo, Daniele (57201379990); Bucci, Andrea (57195419707); Calza, Stefano (57207776770); Dolce, Pasquale (57212583353); Edefonti, Valeria (23093905300); Faragalli, Andrea (57210430136); Fiorito, Giovanni (55359650800); Gandin, Ilaria (57218506338); Giudici, Fabiola (57103103500); Gregori, Dario (7003412314); Gregorio, Caterina (57195283264); Ieva, Francesca (25627950700); Lanera, Corrado (57194571690); Lorenzoni, Giulia (56124475100); Marchioni, Michele (57189873363); Milanese, Alberto (57214218314); Ricotti, Andrea (55173810700); Sciannameo, Veronica (57193725488); Solinas, Giuliana (57216625652); Vezzoli, Marika (55370513600)","57193265972; 23466554900; 8888542500; 56613651700; 57201379990; 57195419707; 57207776770; 57212583353; 23093905300; 57210430136; 55359650800; 57218506338; 57103103500; 7003412314; 57195283264; 25627950700; 57194571690; 56124475100; 57189873363; 57214218314; 55173810700; 57193725488; 57216625652; 55370513600","Machine learning in clinical and epidemiological research: Isn't it time for biostatisticians to work on it?","2019","Epidemiology Biostatistics and Public Health","16","4","e13245","","","","15","10.2427/13245","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078444558&doi=10.2427%2f13245&partnerID=40&md5=f95154e361a3decd025ec2de0c0ebbec","Editorial","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85078444558"
"Lanera C.; Berchialla P.; Lorenzoni G.; Acar A.Ş.; Chiminazzo V.; Azzolina D.; Gregori D.; Baldi I.","Lanera, Corrado (57194571690); Berchialla, Paola (56613651700); Lorenzoni, Giulia (56124475100); Acar, Aslihan Şentürk (57195258834); Chiminazzo, Valentina (57223353104); Azzolina, Danila (57193265972); Gregori, Dario (7003412314); Baldi, Ileana (23466554900)","57194571690; 56613651700; 56124475100; 57195258834; 57223353104; 57193265972; 7003412314; 23466554900","A SuperLearner Approach to Predict Run-In Selection in Clinical Trials","2022","Computational and Mathematical Methods in Medicine","2022","","4306413","","","","2","10.1155/2022/4306413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138160951&doi=10.1155%2f2022%2f4306413&partnerID=40&md5=39d9e846a1d6a252b16694b82784df64","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85138160951"
"Lanera C.; Lorenzoni G.; Barbieri E.; Piras G.; Magge A.; Weissenbacher D.; Donà D.; Cantarutti L.; Gonzalez-Hernandez G.; Giaquinto C.; Gregori D.","Lanera, Corrado (57194571690); Lorenzoni, Giulia (56124475100); Barbieri, Elisa (57212723373); Piras, Gianluca (57224990525); Magge, Arjun (57193276697); Weissenbacher, Davy (20434909000); Donà, Daniele (36522630200); Cantarutti, Luigi (6506942085); Gonzalez-Hernandez, Graciela (57212403040); Giaquinto, Carlo (7006585659); Gregori, Dario (7003412314)","57194571690; 56124475100; 57212723373; 57224990525; 57193276697; 20434909000; 36522630200; 6506942085; 57212403040; 7006585659; 7003412314","Monitoring the Epidemiology of Otitis Using Free-Text Pediatric Medical Notes: A Deep Learning Approach","2024","Journal of Personalized Medicine","14","1","28","","","","1","10.3390/jpm14010028","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183193463&doi=10.3390%2fjpm14010028&partnerID=40&md5=0833f0bcf82936d1400db402069c9fe4","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85183193463"
"Poli S.; Facchin D.; Rizzetto F.; Rebellato L.; Daleffe E.; Toniolo M.; Miconi A.; Altinier A.; Lanera C.; Indrigo S.; Comisso J.; Proclemer A.","Poli, Stefano (37112809900); Facchin, Domenico (6603401870); Rizzetto, Francesca (57205328457); Rebellato, Luca (6603412945); Daleffe, Elisabetta (36028012300); Toniolo, Mauro (35331509100); Miconi, Antonella (57205332216); Altinier, Alessandro (56872981500); Lanera, Corrado (57194571690); Indrigo, Stefano (57205331744); Comisso, Jennifer (26643772900); Proclemer, Alessandro (7003317073)","37112809900; 6603401870; 57205328457; 6603412945; 36028012300; 35331509100; 57205332216; 56872981500; 57194571690; 57205331744; 26643772900; 7003317073","Prognostic role of non-sustained ventricular tachycardia detected with remote interrogation in a pacemaker population","2019","IJC Heart and Vasculature","22","","","92","95","3","4","10.1016/j.ijcha.2018.12.011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059590468&doi=10.1016%2fj.ijcha.2018.12.011&partnerID=40&md5=bf715be50ee14751e665496f242b5b9d","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85059590468"
"Lanera C.; Azzolina D.; Pirotti F.; Prosepe I.; Lorenzoni G.; Berchialla P.; Gregori D.","Lanera, Corrado (57194571690); Azzolina, Danila (57193265972); Pirotti, Francesco (57198996571); Prosepe, Ilaria (57216658230); Lorenzoni, Giulia (56124475100); Berchialla, Paola (56613651700); Gregori, Dario (7003412314)","57194571690; 57193265972; 57198996571; 57216658230; 56124475100; 56613651700; 7003412314","A Web-Based Application to Monitor and Inform about the COVID-19 Outbreak in Italy: The {COVID-19ita} Initiative","2022","Healthcare (Switzerland)","10","3","473","","","","5","10.3390/healthcare10030473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127884567&doi=10.3390%2fhealthcare10030473&partnerID=40&md5=6086e6ea16c3a491b9c76133f49c960c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85127884567"
"Ocagli H.; Lanera C.; Lorenzoni G.; Prosepe I.; Azzolina D.; Bortolotto S.; Stivanello L.; Degan M.; Gregori D.","Ocagli, Honoria (57206201346); Lanera, Corrado (57194571690); Lorenzoni, Giulia (56124475100); Prosepe, Ilaria (57216658230); Azzolina, Danila (57193265972); Bortolotto, Sabrina (57212511662); Stivanello, Lucia (57220166041); Degan, Mario (7003710856); Gregori, Dario (7003412314)","57206201346; 57194571690; 56124475100; 57216658230; 57193265972; 57212511662; 57220166041; 7003710856; 7003412314","Profiling patients by intensity of nursing care: An operative approach using machine learning","2020","Journal of Personalized Medicine","10","4","279","1","13","12","3","10.3390/jpm10040279","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097746185&doi=10.3390%2fjpm10040279&partnerID=40&md5=14368093c94314997aba764ddd6788d3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097746185"
"Lorenzoni G.; Lanera C.; Azzolina D.; Berchialla P.; Gregori D.; Catelan D.; Prosepe I.; Biggeri A.; Canova C.; Gallo E.; Garzotto F.; Destro N.","Lorenzoni, Giulia (56124475100); Lanera, Corrado (57194571690); Azzolina, Danila (57193265972); Berchialla, Paola (56613651700); Gregori, Dario (7003412314); Catelan, Dolores (12141794000); Prosepe, Ilaria (57216658230); Biggeri, Annibale (7006443332); Canova, Cristina (57203254301); Gallo, Elisa (57216652363); Garzotto, Francesco (36027379000); Destro, Nicolas (57216653232)","56124475100; 57194571690; 57193265972; 56613651700; 7003412314; 12141794000; 57216658230; 7006443332; 57203254301; 57216652363; 36027379000; 57216653232","Is a more aggressive COVID-19 case detection approach mitigating the burden on ICUs? Some reflections from Italy","2020","Critical Care","24","1","175","","","","21","10.1186/s13054-020-02881-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084107105&doi=10.1186%2fs13054-020-02881-y&partnerID=40&md5=56dbc627d0b22749b66895266ecc5e1f","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85084107105"
"Surkova E.; Badano L.P.; Genovese D.; Cavalli G.; Lanera C.; Bidviene J.; Aruta P.; Palermo C.; Iliceto S.; Muraru D.","Surkova, Elena (57195729785); Badano, Luigi P. (35548608000); Genovese, Davide (57195505783); Cavalli, Giacomo (56375568500); Lanera, Corrado (57194571690); Bidviene, Jurate (57191200469); Aruta, Patrizia (35783883200); Palermo, Chiara (57195502807); Iliceto, Sabino (7004404492); Muraru, Denisa (57203383206)","57195729785; 35548608000; 57195505783; 56375568500; 57194571690; 57191200469; 35783883200; 57195502807; 7004404492; 57203383206","Clinical and Prognostic Implications of Methods and Partition Values Used to Assess Left Atrial Volume by Two-Dimensional Echocardiography","2017","Journal of the American Society of Echocardiography","30","11","","1119","1129","10","11","10.1016/j.echo.2017.07.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028512966&doi=10.1016%2fj.echo.2017.07.015&partnerID=40&md5=38b7a6ec23339f92e0d6d8affb55d51b","Article","Final","","Scopus","2-s2.0-85028512966"
"Quartuccio L.; De Marchi G.; Azzolina D.; Maresio E.; Colatutto D.; Binutti M.; Monte M.; Gallipoli S.; Zobec F.; Lanera C.; Lorenzoni G.; Palese A.; Silano M.; De Vita S.; Gregori D.","Quartuccio, Luca (13807088500); De Marchi, Ginevra (7007170130); Azzolina, Danila (57193265972); Maresio, Elisabetta (57225000465); Colatutto, Donatella (57225000341); Binutti, Marco (57219727279); Monte, Marinella (57224994636); Gallipoli, Silvia (57194286342); Zobec, Federica (35147426200); Lanera, Corrado (57194571690); Lorenzoni, Giulia (56124475100); Palese, Alvisa (56227935600); Silano, Marco (6603577727); De Vita, Salvatore (7007176721); Gregori, Dario (7003412314)","13807088500; 7007170130; 57193265972; 57225000465; 57225000341; 57219727279; 57224994636; 57194286342; 35147426200; 57194571690; 56124475100; 56227935600; 6603577727; 7007176721; 7003412314","Psychological effects of lockdown measures for the covid-19 outbreak in patients with systemic lupus erythematosus","2021","Journal of Multidisciplinary Healthcare","14","","","1475","1488","13","3","10.2147/JMDH.S311325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108897282&doi=10.2147%2fJMDH.S311325&partnerID=40&md5=bd85d4735864ec7988e9e0e2f61b5dbd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85108897282"
