Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Berchialla, P., Lanera, C., Sciannameo, V., Gregori, D., Baldi, I.","56613651700;57194571690;57193725488;7003412314;23466554900;","Prediction of treatment outcome in clinical trials under a personalized medicine perspective",2022,"Scientific Reports","12","1","4115","","",,1,"10.1038/s41598-022-07801-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126079749&doi=10.1038%2fs41598-022-07801-4&partnerID=40&md5=6aedaa4945375fbb2855f9b67c0e2833",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85126079749
"Azzolina, D., Comoretto, R., Lanera, C., Berchialla, P., Baldi, I., Gregori, D.","57193265972;56324031200;57194571690;56613651700;23466554900;7003412314;","COVID-19 hospitalizations and patients' age at admission: The neglected importance of data variability for containment policies",2022,"Frontiers in Public Health","10",,"1002232","","",,,"10.3389/fpubh.2022.1002232","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143765923&doi=10.3389%2ffpubh.2022.1002232&partnerID=40&md5=e3ece684a0ff33ce591ac841b1227613",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85143765923
"Giordano, L., Francavilla, A., Lanera, C., Urru, S., Berchialla, P., Baldi, I.","57799815900;57236051000;57194571690;57223968425;56613651700;23466554900;","Building Infrastructure to Exploit Evidence from Patient Preference Information (PPI) Studies: A Conceptual Blueprint",2022,"Applied Sciences (Switzerland)","12","14","7278","","",,,"10.3390/app12147278","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137352974&doi=10.3390%2fapp12147278&partnerID=40&md5=a11bd8e0e6e509a049b8986b11afb739",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85137352974
"Lanera, C., Baldi, I., Francavilla, A., Barbieri, E., Tramontan, L., Scamarcia, A., Cantarutti, L., Giaquinto, C., Gregori, D.","57194571690;23466554900;57236051000;57212723373;26322139600;12761703700;6506942085;7006585659;7003412314;","A Deep Learning Approach to Estimate the Incidence of Infectious Disease Cases for Routinely Collected Ambulatory Records: The Example of Varicella-Zoster",2022,"International Journal of Environmental Research and Public Health","19","10","5959","","",,,"10.3390/ijerph19105959","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129873195&doi=10.3390%2fijerph19105959&partnerID=40&md5=e78047ca2c53f360181b8d6f6fcc0676",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85129873195
"Lanera, C., Azzolina, D., Pirotti, F., Prosepe, I., Lorenzoni, G., Berchialla, P., Gregori, D.","57194571690;57193265972;57198996571;57216658230;56124475100;56613651700;7003412314;","A Web-Based Application to Monitor and Inform about the COVID-19 Outbreak in Italy: The {COVID-19ita} Initiative",2022,"Healthcare (Switzerland)","10","3","473","","",,3,"10.3390/healthcare10030473","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127884567&doi=10.3390%2fhealthcare10030473&partnerID=40&md5=6086e6ea16c3a491b9c76133f49c960c",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85127884567
"Urru, S., Sciannameo, V., Lanera, C., Salaris, S., Gregori, D., Berchialla, P.","57223968425;57193725488;57194571690;57946069500;7003412314;56613651700;","A topic trend analysis on COVID-19 literature",2022,"Digital Health","8",,,"","",,,"10.1177/20552076221133696","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140854964&doi=10.1177%2f20552076221133696&partnerID=40&md5=e08b5388ffafa88f283b567bca25e0bc",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85140854964
"Lanera, C., Berchialla, P., Lorenzoni, G., Acar, A.Ş., Chiminazzo, V., Azzolina, D., Gregori, D., Baldi, I.","57194571690;56613651700;56124475100;57195258834;57223353104;57193265972;7003412314;23466554900;","A SuperLearner Approach to Predict Run-In Selection in Clinical Trials",2022,"Computational and Mathematical Methods in Medicine","2022",,"4306413","","",,,"10.1155/2022/4306413","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138160951&doi=10.1155%2f2022%2f4306413&partnerID=40&md5=39d9e846a1d6a252b16694b82784df64",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85138160951
"Bottigliengo, D., Baldi, I., Lanera, C., Lorenzoni, G., Bejko, J., Bottio, T., Tarzia, V., Carrozzini, M., Gerosa, G., Berchialla, P., Gregori, D.","57201379990;23466554900;57194571690;56124475100;37011968700;12041855900;13105714500;56263722000;7005516149;56613651700;7003412314;","Oversampling and replacement strategies in propensity score matching: a critical review focused on small sample size in clinical settings",2021,"BMC Medical Research Methodology","21","1","256","","",,,"10.1186/s12874-021-01454-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119684997&doi=10.1186%2fs12874-021-01454-z&partnerID=40&md5=871a61c1e4cdb2f983bcf8b32e11f9c8",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119684997
"Gallo, E., Prosepe, I., Lorenzoni, G., Acar, A.Ş., Lanera, C., Berchialla, P., Azzolina, D., Gregori, D.","57216652363;57216658230;56124475100;57195258834;57194571690;56613651700;57193265972;7003412314;","Excess of all-cause mortality is only partially explained by COVID-19 in Veneto (Italy) during spring outbreak",2021,"BMC Public Health","21","1","797","","",,4,"10.1186/s12889-021-10832-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104870230&doi=10.1186%2fs12889-021-10832-7&partnerID=40&md5=6ea228554c7ac6d293acd1246638e075",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85104870230
"Cainelli, E., Bisiacchi, P.S., Cogo, P., Padalino, M., Simonato, M., Vergine, M., Lanera, C., Vedovelli, L.","55668504700;6601971340;6603967151;6603051713;23006855200;56147792600;57194571690;37056517000;","Detecting neurodevelopmental trajectories in congenital heart diseases with a machine-learning approach",2021,"Scientific Reports","11","1","2574","","",,4,"10.1038/s41598-021-82328-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100050792&doi=10.1038%2fs41598-021-82328-8&partnerID=40&md5=b6d926085fa8e496ed52b32736bc7170",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85100050792
